Scenario,Year,Metric_ID,Value,Unit,Owner
BULL,2025,CF_DIVIDENDS_INTEREST,-33080.13500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_FX_EFFECT,-338.48200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_INVESTMENT_PROCEEDS,197531.96100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_INVESTMENT_PURCHASES,-164904.90800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_NET_CHANGE_CASH,13389.94200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_OPENING_CASH,55118.72800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_TAXES_PAID,-20316.91900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_ADJUSTED_ATTRIBUTABLE_NI,41267.23300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_ADMIN_EXPENSE,-16092.31100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_ASSET_DISPOSAL,-76.02400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_ASSET_IMPAIRMENT,-1156.46900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_ATTRIBUTABLE_NI,43945.41100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_BASIC_EPS,5.80000000,RMB_PER_SHARE,H1_CERTIFIED
BULL,2025,IS_CREDIT_IMPAIRMENT,-355.86000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_DILUTED_EPS,5.76000000,RMB_PER_SHARE,H1_CERTIFIED
BULL,2025,IS_FAIR_VALUE_CHANGE,782.35800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FEE_COMMISSION_EXPENSE,-1.64200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FEE_COMMISSION_INCOME,0.50800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FINANCE_INTEREST_INCOME,8444.30100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FINANCE_RESULT,5903.54600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.27500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2050.16800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_FINANCING_INTEREST_EXPENSE,-2211.33100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_INCOME_TAX,-8565.14700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_INVESTMENT_INCOME,1694.66100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_NCI_PROFIT,574.78500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_NET_PROFIT,44520.19600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_OPERATING_COST,-335989.52800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_OPERATING_PROFIT,52978.77300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_OPERATING_REVENUE,456451.73100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_OTHER_INCOME,2664.31300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_PBT,53085.34300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_RD_EXPENSE,-17787.62400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_SELLING_EXPENSE,-42891.49000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_TAXES_SURCHARGES,-2217.28900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,IS_TOTAL_REVENUE,458502.40700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_ACQUISITIONS,-6155.13600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_CASH_EQUIVALENTS,68508.67000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_CIP_ADDITIONS,4608.26200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_DIVIDENDS,-30476.85200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_FINANCE_INTEREST_INCOME,8444.30100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_FINANCING_INTEREST_EXPENSE,-2211.33100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_FIXED_ASSET_DEPRECIATION,5117.23200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_GOODWILL,34256.85900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_INTANGIBLE_AMORTIZATION,1501.25700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_INTANGIBLE_ASSETS,21618.86000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_LONG_TERM_DEBT,12658.84300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_PPE_ADDITIONS,17741.10600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_REPURCHASES,11606.40500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_RESTRICTED_CASH,4715.54500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_SHARE_BASED_COMPENSATION,832.31500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_SHORT_TERM_DEBT,43904.55000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_TERM_DEPOSITS,11942.61200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,NOTE_TOTAL_DA,9339.69500000,RMB_MILLION,H1_CERTIFIED
BULL,2026,BS_AP,105218.45042306,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_AR,43234.40209684,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CASH,116717.76877961,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CASH_TAXONOMY_OTHER,89.49191785,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CIP,2457.89825163,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CONTRACT_ASSETS,4755.75290841,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CONTRACT_LIABILITIES,52357.34553416,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CURRENT_PORTION_DEBT,8978.96631422,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155647.38622385,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,284.85822385,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_CUSTOMER_DEPOSITS,149.41873565,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_DERIVATIVE_FINANCIAL_ASSETS,2476.93391195,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_DERIVATIVE_LIABILITIES,948.09647208,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_EMPLOYEE_COMP,10746.47823946,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_GOODWILL,38167.29967314,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_INCOME_TAX_PAYABLE,4997.21162431,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_INTANGIBLES,26189.86523126,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_INVENTORY,58566.34680411,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_LOANS_ADVANCES_CURRENT,13123.82157261,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_LONG_TERM_BORROWINGS,21273.52299527,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_LONG_TERM_INVESTMENTS,5320.11809082,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_NCI,13833.47244924,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_NOTES_PAYABLE,30217.85972340,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_NOTES_RECEIVABLE,5845.68409307,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_ASSETS,28110.30640997,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_ASSETS_HEDGE,3566.83612870,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_ASSETS_OPERATING,23116.33628127,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_LIABILITIES,103100.61999415,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_LIABILITIES_HEDGE,23.93195468,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_CURRENT_LIABILITIES_OPERATING,103076.68803947,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5332.42388409,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_PAYABLES,5374.07863220,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_RECEIVABLES,3554.79884573,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_OTHER_TAXES_PAYABLE,2984.66681986,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_PARENT_EQUITY,237996.67283717,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_PPE,48174.76929522,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_PREPAYMENTS,3328.29314489,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_RECEIVABLES_FINANCING,16640.22233239,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_RESTRICTED_CASH,5253.82724485,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_RETAINED_EARNINGS,182003.38783717,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_SHORT_TERM_BORROWING,48916.28029483,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TAXES_PAYABLE,7981.87844417,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TERM_DEPOSITS,13305.86820829,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_ASSETS,666068.72890281,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_CURRENT_ASSETS,452793.56288844,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_CURRENT_LIABILITIES,374776.55223617,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_EQUITY,251830.14528641,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_LIABILITIES,414238.58361640,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_NONCURRENT_ASSETS,213275.16601437,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,87632.79158821,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_NONCURRENT_LIABILITIES,39462.03138023,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,18188.50838496,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TRADING_FINANCIAL_ASSETS,791.84576501,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TRADING_FINANCIAL_LIABILITIES,787.07942879,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CAPEX,-10290.72323086,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CASH_FROM_SALES,505771.66039322,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CASH_TO_EMPLOYEES,-27354.71133788,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CASH_TO_SUPPLIERS,-368974.47135633,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CFF,-16569.67808825,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CFI,-33560.75296055,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CFO,79690.34245742,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_CLOSING_CASH,98068.58140862,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_DEBT_PROCEEDS,16783.59960432,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_DIVIDENDS_INTEREST,-36541.62463929,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_NET_CHANGE_CASH,29559.91140862,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_OPENING_CASH,68508.67000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,CF_TAXES_PAID,-8390.51801770,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,DIVIDENDS,33433.91812136,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.86321775,PERCENT,H3B_ATTEMPT005
BULL,2026,EBIT,55889.02003482,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,EPS_DENOMINATOR_SHARES,7402513160.00000000,SHARES,H3B_ATTEMPT005
BULL,2026,FCFF,65207.50289787,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_ADJUSTED_ATTRIBUTABLE_NI,45271.25338330,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_ADMIN_EXPENSE,-15692.70452583,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_ASSET_DISPOSAL,-84.70218447,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_ASSET_IMPAIRMENT,-1288.48061889,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_ATTRIBUTABLE_NI,48209.28595853,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_BASIC_EPS,6.51255660,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2026,IS_CREDIT_IMPAIRMENT,-396.48162903,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_DILUTED_EPS,6.51255660,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2026,IS_FAIR_VALUE_CHANGE,871.66462745,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FEE_COMMISSION_EXPENSE,-1.82943527,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FEE_COMMISSION_INCOME,0.56598850,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FINANCE_INTEREST_INCOME,2507.36456337,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FINANCE_RESULT,-600.64834596,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.30639141,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2284.19588720,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_FINANCING_INTEREST_EXPENSE,-3107.70651792,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_INCOME_TAX,-9208.30346187,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_INVESTMENT_INCOME,1888.10755333,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_NCI_PROFIT,630.55444924,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_NET_PROFIT,48839.84040777,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_OPERATING_COST,-376574.91797528,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_OPERATING_PROFIT,58048.14386964,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_OPERATING_REVENUE,508555.96549006,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_OTHER_INCOME,4021.41646823,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_PBT,58048.14386964,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_RD_EXPENSE,-17771.66788687,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_SELLING_EXPENSE,-44691.94569554,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_TAXES_SURCHARGES,-2470.39384799,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,IS_TOTAL_REVENUE,510840.72736576,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,PPE_AMORTIZATION,2207.27151227,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,PPE_CAPEX,10290.72323086,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,PPE_DEPRECIATION,7696.27768401,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,SEGMENT_REVENUE_BUILDING_TECH,41103.28261364,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,SEGMENT_REVENUE_INDUSTRIAL_TECH,29973.44325111,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,SEGMENT_REVENUE_OTHER,70119.84517028,RMB_MILLION,H3B_ATTEMPT005
BULL,2026,SEGMENT_REVENUE_SMART_HOME,367359.39445503,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_AP,117136.10874683,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_AR,47401.40509553,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CASH,125388.61532783,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CASH_TAXONOMY_OTHER,99.96267469,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CIP,2484.49894340,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CONTRACT_ASSETS,5312.18675715,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CONTRACT_LIABILITIES,58483.27340444,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155680.71528044,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,318.18728044,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_CUSTOMER_DEPOSITS,166.90106574,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_DERIVATIVE_FINANCIAL_ASSETS,2766.74078297,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_DERIVATIVE_LIABILITIES,1059.02590410,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_EMPLOYEE_COMP,12003.84050416,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_GOODWILL,42632.96007697,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_INCOME_TAX_PAYABLE,5581.89668905,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_INTANGIBLES,31115.49588478,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_INVENTORY,66789.85065029,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_LOANS_ADVANCES_CURRENT,14659.33838531,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_LONG_TERM_BORROWINGS,23134.72105657,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_LONG_TERM_INVESTMENTS,5942.58394261,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_NCI,14531.92779532,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_NOTES_PAYABLE,33753.41766988,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_NOTES_RECEIVABLE,6529.64235607,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_ASSETS,31232.29794462,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_ASSETS_HEDGE,3984.16402466,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_ASSETS_OPERATING,25820.99991996,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_LIABILITIES,115163.62576768,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_LIABILITIES_HEDGE,26.73204751,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_CURRENT_LIABILITIES_OPERATING,115136.89372017,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5956.32954153,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_PAYABLES,6002.85798941,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_RECEIVABLES,3970.71835234,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_OTHER_TAXES_PAYABLE,3333.87958970,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_PARENT_EQUITY,254363.11774711,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_PPE,51611.18795175,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_PREPAYMENTS,3717.71097211,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_RECEIVABLES_FINANCING,18587.16598880,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_RESTRICTED_CASH,5868.53691771,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_RETAINED_EARNINGS,198369.83274711,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_SHORT_TERM_BORROWING,54639.59574773,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TAXES_PAYABLE,8915.77627875,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TERM_DEPOSITS,14862.68488920,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_ASSETS,720549.96419226,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_CURRENT_ASSETS,482920.88140429,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_CURRENT_LIABILITIES,408203.59258121,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_EQUITY,268895.04554243,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_LIABILITIES,451654.91864983,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_NONCURRENT_ASSETS,237629.08278797,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,97886.02644693,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_NONCURRENT_LIABILITIES,43451.32606862,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,20316.60501205,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TRADING_FINANCIAL_ASSETS,884.49351083,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TRADING_FINANCIAL_LIABILITIES,879.16950249,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CAPEX,-11706.85336962,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CASH_FROM_SALES,563891.16090901,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CASH_TO_EMPLOYEES,-31000.48629154,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CASH_TO_SUPPLIERS,-416823.41970965,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CFF,-38336.59328406,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CFI,-38111.52069629,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CFO,82936.96341796,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_CLOSING_CASH,104557.43084623,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_DEBT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_DEBT_REPAYMENTS,-1394.45280002,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_DIVIDENDS_INTEREST,-40437.35392439,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_NET_CHANGE_CASH,6488.84943761,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_OPENING_CASH,98068.58140862,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,CF_TAXES_PAID,-9295.74926618,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,DIVIDENDS,37034.23055774,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.90213188,PERCENT,H3B_ATTEMPT005
BULL,2027,EBIT,61273.58904625,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,EPS_DENOMINATOR_SHARES,7402513160.00000000,SHARES,H3B_ATTEMPT005
BULL,2027,FCFF,65947.97965126,RMB_MILLION,H3B_ATTEMPT005
